category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Sauce,Beans with pork and tomato sauce canned baked,100.0,94,5.15,0.9,18.69,4.0,5.67
Grains,Cereals ready-to-eat QUAKER Puffed Rice QUAKER,100.0,383,7.01,0.9,87.78,1.4,0.0
Vegetables,Chard with salt drained boiled cooked swiss,100.0,20,1.88,0.1,4.13,2.1,1.1
Seafood,Crustaceans raw (not previously frozen) shrimp,100.0,85,20.1,0.5,0.0,0.0,0.0
Vegetables,MORNINGSTAR FARMS Veggie Dog unprepared frozen,100.0,126,17.4,1.3,11.2,2.3,4.4
Snacks,Cookies lowfat plain or honey graham crackers,100.0,386,5.71,5.7,77.96,5.7,22.86
Snacks,Cereals ready-to-eat KELLOGG SCOOBY-DOO! cereal,100.0,376,8.6,4.1,84.0,9.8,18.5
Beverages,Beverages Orchard Blend V8 SPLASH Juice Drinks,100.0,33,0.0,0.0,7.82,0.0,7.82
Miscellaneous Ingredients,Biscuits prepared dry mix plain or buttermilk,100.0,335,7.3,12.0,48.4,1.8,0.0
Vegetables,WORTHINGTON Vegetable Steaks unprepared canned,100.0,113,20.7,1.2,5.1,2.2,0.5
Seafood,Fish dry heat cooked farmed Atlantic salmon,100.0,206,22.1,12.0,0.0,0.0,0.0
Seafood,Fish dry heat cooked farmed channel catfish,100.0,144,18.44,7.2,0.0,0.0,0.0
Vegetables,Babyfood strained vegetables and bacon dinner,100.0,69,1.92,3.0,8.81,1.7,1.77
Condiments,KRAFT VELVEETA Pasteurized Process Cheese Spread,100.0,303,16.3,22.0,9.8,0.0,8.1
Legumes and seeds,Beans unprepared frozen immature seeds pinto,100.0,170,9.8,0.5,32.5,5.7,0.0
Grains,Cereals dry 1 minute cook time CREAM OF WHEAT,100.0,359,11.77,1.5,72.63,4.4,0.51
Red Meat,Veal raw tongue variety meats and by-products,100.0,131,17.18,5.5,1.91,0.0,0.0
Red Meat,Lamb raw tongue variety meats and by-products,100.0,222,15.7,17.0,0.0,0.0,0.0
Poultry,Chicken raw meat only leg broilers or fryers,100.0,120,19.16,4.2,0.0,0.0,0.0
Miscellaneous Ingredients,Sweeteners SPLENDA packets sucralose tabletop,100.0,336,0.0,0.0,91.17,0.0,80.33
Vegetables,Babyfood junior vegetables and chicken dinner,100.0,53,2.04,1.1,8.66,1.1,1.46
Red Meat,Pork sausage unheated fully cooked link/patty,100.0,392,13.46,37.0,0.69,0.0,0.53
Grains,Cereals ready-to-eat KELLOGG'S CRISPIX KELLOGG,100.0,378,6.59,0.8,87.19,1.0,12.8
Beverages,Beverages sweetened ready-to-drink green tea,100.0,27,0.0,0.2,6.2,0.0,5.32
Poultry,Chicken barbecue flavored glazed frozen wing,100.0,211,19.67,13.0,3.34,0.6,2.04
Snacks,"PIZZA HUT 12"" Cheese Pizza THIN 'N CRISPY Crust",100.0,303,15.29,14.0,28.64,1.6,2.67
Sauce,Soup chunk style low sodium beef and mushroom,100.0,69,4.3,2.3,9.58,0.2,0.84
Legumes and seeds,Arrowhead without salt drained boiled cooked,100.0,78,4.49,0.1,16.14,0.0,0.0
Vegetables,Peppers unprepared chopped frozen red sweet,100.0,20,1.08,0.2,4.45,1.6,3.26
Sauce,Sweet potato drained solids syrup pack canned,100.0,108,1.28,0.3,25.36,3.0,5.74
Eggs,Fish dry (Alaska Native) Pacific herring eggs,100.0,312,60.4,6.6,2.8,0.0,0.0
Red Meat,Macaroni and cheese loaf pork and beef chicken,100.0,228,11.76,15.0,11.63,0.0,0.0
Beverages,Beverages frozen concentrate Fruit punch drink,100.0,162,0.2,0.0,41.4,0.4,0.0
Grains,Cereals ready-to-eat COCOA PUFFS GENERAL MILLS,100.0,383,5.6,5.2,83.7,5.7,37.2
Grains,Cereals ready-to-eat plain toasted wheat germ,100.0,382,29.1,11.0,49.6,15.1,7.8
Sauce,Soup ready-to-serve chunky canned minestrone,100.0,53,2.13,1.2,8.64,2.4,2.17
Seafood,Fish with skin (Alaska Native) cooked halibut,100.0,113,22.13,2.7,0.0,0.0,0.0
Seafood,Steelhead trout flesh (Shoshone Bannock) dried,100.0,382,77.27,8.1,0.0,0.0,0.0
Seafood,Fish raw (Alaska Native) sockeye (red) salmon,100.0,153,21.94,7.3,0.0,0.0,0.0
Red Meat,USDA Commodity cooked frozen turkey taco meat,100.0,148,16.8,7.6,3.03,0.0,0.0
Vegetables,Pasta as purchased spinach fresh-refrigerated,100.0,289,11.26,2.1,55.72,0.0,0.0
Sauce,Sauce ready-to-serve spaghetti/marinara pasta,100.0,50,1.39,1.6,7.43,1.8,4.91
Vegetables,SWANSON BROTH Certified Organic Vegetable Broth,100.0,5,0.0,0.0,1.28,0.0,0.85
Red Meat,"PIZZA HUT 14"" Pepperoni Pizza Hand-Tossed Crust",100.0,291,12.23,13.0,32.11,2.6,2.82
Beverages,Alcoholic beverage Semillon white table wine,100.0,82,0.07,0.0,3.12,0.0,0.0
Grains,KELLOGG'S Honey Oat Waffles NUTRI-GRAIN EGGO,100.0,268,6.6,8.6,44.1,3.8,10.5
Eggs,KELLOGG'S Blueberry Waffles NUTRI-GRAIN EGGO,100.0,257,6.2,7.8,43.6,3.9,10.0
Grains,Cereals dry Whole Wheat Natural Cereal QUAKER,100.0,333,11.8,2.0,74.8,9.9,2.0
Sauce,OLIVE GARDEN cheese ravioli with marinara sauce,100.0,159,7.44,5.6,19.64,1.1,4.85
Beverages,Alcoholic Beverage Sangiovese red table wine,100.0,86,0.07,0.0,2.62,0.0,0.0
Condiments,McDONALD'S Bacon Ranch Salad with Crispy Chicken,100.0,122,8.82,6.3,6.08,1.0,1.53
Miscellaneous Ingredients,Coffeecake dry mix cinnamon with crumb topping,100.0,436,4.8,12.0,77.7,1.8,42.52
Dairy,Coffeecake creme-filled with chocolate frosting,100.0,331,5.0,11.0,53.8,2.0,0.0
Fruits,Prickly pears broiled (Northern Plains Indians),100.0,91,0.39,0.3,21.57,0.0,0.0
Red Meat,Veal roasted cooked separable lean only loin,100.0,175,26.32,6.9,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean only loin,100.0,226,33.57,9.2,0.0,0.0,0.0
Vegetables,Rutabagas without salt drained boiled cooked,100.0,30,0.93,0.2,6.84,1.8,3.95
Legumes and seeds,Lambsquarters steamed (Northern Plains Indians),100.0,48,4.06,0.2,7.47,5.2,0.0
Seafood,Mollusks moist heat cooked unspecified whelk,100.0,275,47.68,0.8,15.52,0.0,0.0
Red Meat,Veal raw separable lean and fat arm shoulder,100.0,132,19.34,5.4,0.0,0.0,0.0
Fruits,Fruit juice smoothie strawberry banana ODWALLA,100.0,48,0.5,0.3,11.05,0.6,9.9
Poultry,Turkey roasted cooked light meat all classes,100.0,147,30.13,2.1,0.0,0.0,0.0
Snacks,"DOMINO'S 14"" Pepperoni Pizza Crunchy Thin Crust",100.0,328,13.88,19.0,25.35,2.6,3.65
Snacks,SUNSHINE Soup & Oyster Crackers (large) KRISPY,100.0,416,8.6,9.3,76.1,2.6,2.4
Red Meat,Lamb raw seam fat fresh imported Australian,100.0,459,15.65,44.0,0.0,0.0,0.0
Eggs,KELLOGG'S Original French Toaster Sticks EGGO,100.0,239,5.3,7.0,39.4,0.9,10.9
Fruits,Pears with added sugar stewed sulfured dried,100.0,140,0.86,0.3,37.14,5.8,0.0
Fruits,Pear nectar without added ascorbic acid canned,100.0,60,0.11,0.0,15.76,0.6,15.16
Sauce,KASHI Frozen Entree Sesame Chicken STEAM MEAL,100.0,110,6.1,3.5,15.7,2.9,3.0
Eggs,KELLOGG'S Cinnamon French Toaster Sticks EGGO,100.0,250,4.8,6.9,42.6,1.0,16.2
Red Meat,Pork sausage rice links cooked brown and serve,100.0,407,13.7,38.0,2.36,0.0,0.0
Vegetables,Kale with salt drained boiled cooked frozen,100.0,30,2.84,0.5,5.23,2.0,1.34
Vegetables,Kale with salt drained boiled cooked scotch,100.0,28,1.9,0.4,5.62,0.0,0.0
Snacks,Snacks without peanuts caramel-coated popcorn,100.0,431,3.8,13.0,79.1,5.2,53.19
Beverages,Orange juice includes from concentrate chilled,100.0,49,0.68,0.1,11.54,0.3,8.31
Poultry,McDONALD'S Premium Crispy Chicken Club Sandwich,100.0,250,15.38,12.0,22.61,1.2,4.99
Legumes and seeds,Seeds dried (decorticated) sesame seed kernels,100.0,631,20.45,61.0,11.73,11.6,0.48
Condiments,Salad dressing reduced calorie french dressing,100.0,227,0.4,13.0,27.0,0.0,25.92
Miscellaneous Ingredients,Rice and vermicelli mix unprepared beef flavor,100.0,359,10.84,1.3,76.02,1.6,4.27
Seafood,Fish drained solids canned in oil light tuna,100.0,198,29.13,8.2,0.0,0.0,0.0
Snacks,"PIZZA HUT 14"" Cheese Pizza THIN 'N CRISPY Crust",100.0,306,13.37,13.0,34.22,2.4,3.13
Sauce,Soup canned HEALTHY CHOICE Chicken Noodle Soup,100.0,41,3.69,0.6,5.2,0.8,0.57
Grains,Cereals dry quick white hominy grits QUAKER,100.0,348,8.8,1.2,79.6,4.8,0.3
Dairy,Babyfood prepared with whole milk rice cereal,100.0,85,3.45,3.4,10.31,0.0,4.87
Vegetables,Cabbage with salt drained boiled cooked red,100.0,29,1.51,0.1,6.94,2.6,3.32
Snacks,Cereals ready-to-eat SWEET CRUNCH/QUISP QUAKER,100.0,406,4.51,6.1,85.03,2.3,43.36
Beverages,Beverages Strawberry Banana V8 V-FUSION Juices,100.0,49,0.41,0.0,11.79,0.0,10.16
Poultry,Turkey raw meat and skin breast retail parts,100.0,155,21.88,7.5,0.0,0.0,0.0
Poultry,School Lunch whole grain breaded chicken patty,100.0,246,17.64,14.0,12.5,2.3,0.55
Seafood,Sea lion meat with fat (Alaska Native) Steller,100.0,242,22.1,15.0,5.55,0.0,0.0
Seafood,Fish dry heat cooked mixed species sea bass,100.0,124,23.63,2.6,0.0,0.0,0.0
Grains,English muffins mixed-grain (includes granola),100.0,235,9.1,1.8,46.3,2.8,0.81
Poultry,Chicken roasted meat only broilers or fryers,100.0,190,28.93,7.4,0.0,0.0,0.0
Seafood,Fish raw (not previously frozen) Pacific cod,100.0,72,17.54,0.2,0.0,0.0,0.0
Vegetables,Broccoli without salt drained boiled cooked,100.0,35,2.38,0.4,7.18,3.3,1.39
Poultry,Turkey raw meat only drumstick retail parts,100.0,118,20.52,4.0,0.0,0.0,0.0
Legumes and seeds,Succotash unprepared frozen (corn and limas),100.0,93,4.31,0.9,19.94,4.0,0.0
Vegetables,Beet greens with salt drained boiled cooked,100.0,27,2.57,0.2,5.46,2.9,0.6
Fruits,Fruit juice smoothie MIGHTY MANGO NAKED JUICE,100.0,63,0.42,0.0,15.0,0.0,12.5
Snacks,HEINZ frozen Chocolate Eclair WEIGHT WATCHER,100.0,241,4.4,6.9,40.3,2.1,16.8
Vegetables,Babyfood strained vegetables and lamb dinner,100.0,52,2.0,2.0,6.9,1.1,0.94
Miscellaneous Ingredients,Cookies with lemon juice and rind ladyfingers,100.0,365,10.6,9.1,59.7,1.0,25.39
Red Meat,Beef raw lungs variety meats and by-products,100.0,92,16.2,2.5,0.0,0.0,0.0
Grains,Cereals dry QUAKER MultiGrain Oatmeal QUAKER,100.0,334,12.64,2.7,72.62,11.9,2.46
Sauce,Sauce reduced sodium ready-to-serve teriyaki,100.0,89,5.93,0.0,15.58,0.1,14.1
Vegetables,Celeriac without salt drained boiled cooked,100.0,27,0.96,0.2,5.9,1.2,0.0
Red Meat,Sausage reduced sodium and beef turkey pork,100.0,284,10.71,27.0,0.11,0.1,0.02
Beverages,Beverages bottled cranberry-apple juice drink,100.0,63,0.0,0.1,15.85,0.0,14.5
Legumes and seeds,Lupins with salt boiled cooked mature seeds,100.0,116,15.57,2.9,9.29,2.8,0.0
Snacks,Snacks unsalted plain brown rice rice cakes,100.0,387,8.2,2.8,81.5,4.2,0.88
Snacks,Candies prepared-from-recipe chocolate fudge,100.0,411,2.39,10.0,76.44,1.7,73.12
Sauce,CAMPBELL'S Homestyle Italian-Style Wedding Soup,100.0,49,2.86,1.4,6.12,0.8,1.22
Miscellaneous Ingredients,Sweeteners packets EQUAL aspartame tabletop,100.0,365,2.17,0.0,89.08,0.0,80.7
Grains,Rice enriched raw regular long-grain white,100.0,365,7.13,0.7,79.95,1.3,0.12
Red Meat,Lamb raw heart variety meats and by-products,100.0,122,16.47,5.7,0.21,0.0,0.0
Red Meat,Veal raw heart variety meats and by-products,100.0,110,17.18,4.0,0.08,0.0,0.0
Red Meat,Lamb raw liver variety meats and by-products,100.0,139,20.38,5.0,1.78,0.0,0.0
Miscellaneous Ingredients,Nuts toasted dried (desiccated) coconut meat,100.0,592,5.3,47.0,44.4,0.0,0.0
Snacks,Fast foods with crispy chicken fillet biscuit,100.0,300,11.93,15.0,30.56,1.4,2.62
Poultry,POPEYES Skin and Breading Mild Fried Chicken,100.0,433,13.96,32.0,21.54,1.0,0.0
Grains,Pasta cooked corn and rice flour gluten-free,100.0,179,3.2,1.0,38.05,1.4,0.0
Seafood,McDONALD'S FILET-O-FISH (without tartar sauce),100.0,243,12.47,7.6,31.08,1.0,4.27
Condiments,Soup condensed canned bean with frankfurters,100.0,142,7.6,5.3,16.75,4.6,0.0
Poultry,Chicken roasted cooked meat and skin capons,100.0,229,28.96,12.0,0.0,0.0,0.0
Condiments,Tomato products with salt added puree canned,100.0,38,1.65,0.2,8.98,1.9,4.83
Sauce,Lemon juice from concentrate canned or bottled,100.0,17,0.45,0.1,5.62,0.7,1.53
Miscellaneous Ingredients,Potatoes unprepared plain frozen hash brown,100.0,82,2.06,0.6,17.72,1.4,0.0
Sauce,CAMPBELL'S CHUNKY Soups Split Pea 'N' Ham Soup,100.0,78,4.9,1.0,12.24,2.0,2.04
Vegetables,Babyfood junior vegetables and turkey dinner,100.0,53,1.72,1.7,7.55,0.9,1.36
Sauce,Babyfood strained macaroni and cheese dinner,100.0,67,3.14,2.1,8.95,0.7,1.27
Fruits,Babyfood junior applesauce with banana fruit,100.0,66,0.37,0.1,16.16,1.6,4.35
Miscellaneous Ingredients,Nuts creamed dried (desiccated) coconut meat,100.0,684,5.3,69.0,21.52,0.0,0.0
Grains,Cereals ready-to-eat KASHI 7 Whole Grain Puffs,100.0,336,13.0,2.3,78.6,8.0,0.93
Vegetables,Eggplant without salt drained boiled cooked,100.0,35,0.83,0.2,8.73,2.5,3.2
Eggs,KELLOGG'S Pumpkin Spice Waffles EGGO Seasons,100.0,296,5.5,12.0,41.4,1.5,9.2
Eggs,KELLOGG'S Original Waffles NUTRI-GRAIN EGGO,100.0,239,6.6,8.3,37.6,3.9,3.6
Fruits,Babyfood strained bananas with tapioca fruit,100.0,56,0.4,0.1,15.3,1.6,0.38
Red Meat,Veal braised cooked separable lean only rib,100.0,218,34.44,7.8,0.0,0.0,0.0
Red Meat,Veal roasted cooked separable lean only rib,100.0,177,25.76,7.4,0.0,0.0,0.0
Legumes and seeds,Purslane without salt drained boiled cooked,100.0,18,1.49,0.2,3.55,0.0,0.0
Dairy,Rennin prepared with 2% milk dry mix vanilla,100.0,77,3.06,1.8,12.34,0.0,0.0
Dairy,Yogurt DANNON OIKOS strawberry nonfat Greek,100.0,84,8.03,0.2,12.53,0.4,11.63
Snacks,Cookies chocolate cream covered biscuit sticks,100.0,447,10.0,23.0,51.08,5.0,25.0
Seafood,Crustaceans raw wild mixed species crayfish,100.0,77,15.97,1.0,0.0,0.0,0.0
Vegetables,Squash with salt baked cooked acorn winter,100.0,56,1.12,0.1,14.58,4.4,0.0
Sauce,KASHI Pesto Pasta Primavera unprepared frozen,100.0,101,3.8,3.8,13.0,2.4,1.4
Snacks,Candies CRUNCH Bar and Dessert Topping NESTLE,100.0,500,5.0,26.0,67.0,1.9,55.0
Red Meat,Veal raw separable lean only leg (top round),100.0,107,21.28,1.8,0.0,0.0,0.0
Red Meat,Beef raw brain variety meats and by-products,100.0,143,10.86,10.0,1.05,0.0,0.0
Vegetables,Squash raw crookneck and straightneck summer,100.0,19,1.01,0.3,3.88,1.0,2.88
Legumes and seeds,Seeds partially defatted sunflower seed flour,100.0,326,48.06,1.6,35.83,5.2,0.0
Seafood,Seaweed dry Canadian Cultivated EMI-TSUNOMATA,100.0,259,15.34,1.4,46.24,36.7,0.0
Miscellaneous Ingredients,Cocoa mix Rich Chocolate Hot Cocoa Mix NESTLE,100.0,400,3.0,15.0,75.0,4.0,60.0
Dairy,Milk dessert bar made from lowfat milk frozen,100.0,147,4.41,1.5,33.09,6.6,22.06
Seafood,Fish dry heat cooked mixed species sturgeon,100.0,135,20.7,5.2,0.0,0.0,0.0
Legumes and seeds,Seeds roasted and toasted whole sesame seeds,100.0,565,16.96,48.0,25.74,14.0,0.0
Snacks,Candies DOVE Dark Chocolate MARS SNACKFOOD US,100.0,520,5.19,32.0,59.4,7.6,46.27
Snacks,Candies DOVE Milk Chocolate MARS SNACKFOOD US,100.0,546,5.94,32.0,59.78,2.4,55.45
Poultry,Chicken simmered cooked all classes gizzard,100.0,154,30.39,2.7,0.0,0.0,0.0
Vegetables,Parsnips without salt drained boiled cooked,100.0,71,1.32,0.3,17.01,3.6,4.8
Sauce,Beans with pork and sweet sauce canned baked,100.0,105,4.52,0.9,21.57,4.4,8.23
Vegetables,Babyfood strained vegetables and beef dinner,100.0,77,2.21,3.6,8.84,1.3,2.34
Poultry,Turkey raw meat only from whole bird breast,100.0,114,23.66,1.5,0.14,0.0,0.05
Poultry,Turkey raw meat and skin thigh retail parts,100.0,161,19.54,9.2,0.0,0.0,0.0
Condiments,Margarine-like spread SMART BEAT Smart Squeeze,100.0,47,0.0,2.1,7.1,0.0,1.0
Snacks,Snacks all flavors DIPPS QUAKER granola bar,100.0,480,7.52,20.0,64.96,3.2,37.61
Sauce,CAMPBELL'S Soup on the Go Creamy Broccoli Soup,100.0,52,0.66,3.6,4.26,1.0,1.31
Sauce,CAMPBELL'S Soup on the Go Chicken & Stars Soup,100.0,23,0.98,0.5,3.28,0.3,0.33
Vegetables,Collards without salt drained boiled cooked,100.0,33,2.71,0.7,5.65,4.0,0.4
Grains,Cereals with salt cooked with water WHEATENA,100.0,59,2.03,0.5,11.74,2.0,0.25
Fruits,Babyfood mixed fruit juice with low fat yogurt,100.0,76,2.4,0.8,14.68,0.4,10.8
Fruits,Peaches solids and liquids water pack canned,100.0,24,0.44,0.1,6.11,1.3,4.81
Fruits,Peaches solids and liquids juice pack canned,100.0,44,0.63,0.0,11.57,1.3,10.27
Poultry,Chicken raw meat and skin broilers or fryers,100.0,215,18.6,15.0,0.0,0.0,0.0
Vegetables,Cauliflower with salt drained boiled cooked,100.0,23,1.84,0.5,4.11,2.3,1.86
Snacks,Crackers with whole wheat standard snack-type,100.0,463,7.29,18.0,68.37,4.9,10.43
Red Meat,Caribou raw (Alaska Native) hind quarter meat,100.0,122,22.63,3.4,0.0,0.0,0.0
Vegetables,Beets solids and liquids regular pack canned,100.0,30,0.73,0.1,7.14,1.2,6.53
Beverages,Beverages Fruit Medley V8 SPLASH Juice Drinks,100.0,33,0.0,0.0,7.82,0.0,7.82
Condiments,Tomatoes with green chilies canned ripe red,100.0,15,0.69,0.1,3.62,0.0,0.0
Snacks,KEEBLER Original Crackers TOPPERS TOWN HOUSE,100.0,483,7.6,21.0,66.8,2.6,8.0
Poultry,Chicken raw separable fat broilers or fryers,100.0,629,3.73,68.0,0.0,0.0,0.0
Fruits,Blueberries drained heavy syrup canned wild,100.0,107,0.56,0.3,28.32,4.9,19.28
Red Meat,Lamb raw lungs variety meats and by-products,100.0,95,16.7,2.6,0.0,0.0,0.0
Red Meat,Veal raw lungs variety meats and by-products,100.0,90,16.3,2.3,0.0,0.0,0.0
Red Meat,Veal raw liver variety meats and by-products,100.0,140,19.93,4.9,2.91,0.0,0.0
Grains,Cereals ready-to-eat HONEY GRAHAM OH!S QUAKER,100.0,412,3.92,7.6,83.65,2.1,43.23
Fruits,Plums with added sugar stewed dried (prunes),100.0,124,1.09,0.2,32.88,3.8,0.0
Seafood,Fish dry heat cooked mixed species seatrout,100.0,133,21.46,4.6,0.0,0.0,0.0
Snacks,Candies SNICKERS Almond bar MARS SNACKFOOD US,100.0,472,5.4,22.0,64.67,2.6,53.93
Red Meat,Turkey smoked low fat and beef sausage pork,100.0,101,8.0,2.5,11.54,0.6,0.0
Oil,Oil 80% diglycerides ENOVA cooking and salad,100.0,884,0.0,100.0,0.0,0.0,0.0
Poultry,Goose roasted cooked meat only domesticated,100.0,238,28.97,13.0,0.0,0.0,0.0
Beverages,Beverages KELLOGG'S SPECIAL K20 protein powder,100.0,380,35.2,0.6,58.4,37.5,2.0
Red Meat,Lamb raw brain variety meats and by-products,100.0,122,10.4,8.6,0.0,0.0,0.0
Red Meat,Veal raw brain variety meats and by-products,100.0,118,10.32,8.2,0.0,0.0,0.0
Condiments,McDONALD'S NEWMAN'S OWN Creamy Caesar Dressing,100.0,319,3.56,32.0,6.85,0.1,3.0
Condiments,Peppers solids and liquids canned red sweet,100.0,18,0.8,0.3,3.9,1.2,0.0
Seafood,Fish raw flatfish (flounder and sole species),100.0,70,12.41,1.9,0.0,0.0,0.0
Beverages,Beverages Tropical Colada V8 SPLASH Smoothies,100.0,41,1.22,0.0,8.54,0.4,7.32
Eggs,Egg custards prepared with whole milk dry mix,100.0,122,3.99,4.0,17.6,0.0,4.82
Sauce,Soup reduced sodium condensed canned tomato,100.0,65,1.61,0.6,13.41,1.2,8.11
Grains,Cereals ready-to-eat Wheat CHEX GENERAL MILLS,100.0,345,9.8,1.8,82.2,12.2,10.3
Seafood,Steelhead trout canned (Alaska Native) boiled,100.0,159,21.11,8.3,0.0,0.0,0.0
Red Meat,Thuringer pork beef summer sausage cervelat,100.0,362,17.45,30.0,3.33,0.0,0.85
Beverages,Alcoholic beverage higher alcohol light beer,100.0,46,0.25,0.0,0.77,0.0,0.09
Beverages,Beverages bottled cranberry-grape juice drink,100.0,56,0.2,0.1,14.0,0.1,0.0
Grains,Cereals ready-to-eat GOLDEN PUFFS MALT-O-MEAL,100.0,370,5.77,0.9,89.72,2.6,51.34
Poultry,Chicken stewed cooked meat and skin stewing,100.0,285,26.88,19.0,0.0,0.0,0.0
Red Meat,Elk raw (Shoshone Bannock) ground free range,100.0,97,20.14,1.8,0.0,0.0,0.0
Beverages,Alcoholic Beverage Carignane red table wine,100.0,74,0.07,0.0,2.4,0.0,0.0
Beverages,Alcoholic Beverage Lemberger red table wine,100.0,80,0.07,0.0,2.46,0.0,0.0
Beverages,Alcoholic Beverage Zinfandel red table wine,100.0,88,0.07,0.0,2.86,0.0,0.0
Sauce,SPAGHETTIOS Spaghetti in Tomato & Cheese Sauce,100.0,80,2.78,0.6,15.87,1.2,5.16
Miscellaneous Ingredients,Sweeteners brown granulated sugar substitute,100.0,347,2.06,0.0,84.77,0.6,4.03
Red Meat,Beef raw ribs prepared imported New Zealand,100.0,146,21.31,6.8,0.0,0.0,0.0
Grains,UDI'S Classic French Dinner Rolls Gluten Free,100.0,310,7.99,6.4,55.1,3.6,9.53
Red Meat,Beef raw tripe variety meats and by-products,100.0,85,12.07,3.7,0.0,0.0,0.0
Oil,Oil fully hydrogenated cottonseed industrial,100.0,884,0.0,100.0,0.0,0.0,0.0
Eggs,Waffle microwave ready-to-heat frozen plain,100.0,298,6.71,9.9,45.41,2.4,5.04
Snacks,KEEBLER Chocolate Lovers Cookies CHIPS DELUXE,100.0,508,5.5,27.0,63.0,3.1,34.0
Fruits,Babyfood strained apricot with tapioca fruit,100.0,60,0.3,0.0,16.3,1.5,1.41
Snacks,ARCHWAY Home Style Cookies Date Filled Oatmeal,100.0,400,4.67,12.0,68.16,2.1,34.27
Vegetables,Sweet potato leaves with salt steamed cooked,100.0,35,2.18,0.3,7.38,1.9,5.48
Sauce,"PAPA JOHN'S 14"" The Works Pizza Original Crust",100.0,240,10.27,10.0,26.69,2.5,4.84
Red Meat,Beef raw heart variety meats and by-products,100.0,112,17.72,3.9,0.14,0.0,0.0
Red Meat,Beef raw liver variety meats and by-products,100.0,135,20.36,3.6,3.89,0.0,0.0
Eggs,Noodles with added salt enriched cooked egg,100.0,138,4.54,2.1,25.16,1.2,0.4
Seafood,Mollusks fried cooked mixed species abalone,100.0,189,19.63,6.8,11.05,0.0,0.0
Vegetables,Peas with salt drained boiled cooked green,100.0,84,5.36,0.2,15.63,5.5,5.93
Sauce,CAMPBELL'S CHUNKY Soups Manhattan Clam Chowder,100.0,52,2.04,1.4,7.76,1.2,1.63
Red Meat,"PAPA JOHN'S 14"" Pepperoni Pizza Original Crust",100.0,275,11.97,12.0,30.04,1.2,4.84
Eggs,Waffles toasted ready -to-heat frozen plain,100.0,312,7.19,9.6,49.29,2.4,5.02
Vegetables,Kohlrabi without salt drained boiled cooked,100.0,29,1.8,0.1,6.69,1.1,2.8
Vegetables,Potatoes no salt added drained solids canned,100.0,62,1.4,0.2,13.6,2.4,0.59
Grains,Bread pan de torta salvadoran pound cake type,100.0,390,7.06,17.0,51.29,1.7,18.1
Miscellaneous Ingredients,Nuts with salt added dry roasted cashew nuts,100.0,574,15.31,46.0,32.69,3.0,5.01
Miscellaneous Ingredients,Nuts with salt added oil roasted cashew nuts,100.0,581,16.84,48.0,30.16,3.3,5.01
Vegetables,Squash canned italian style zucchini summer,100.0,29,1.03,0.1,6.85,0.0,0.0
Seafood,Fish fermented (Alaska Native) tipnuk salmon,100.0,159,15.9,11.0,0.0,0.0,0.0
Dairy,Milk dessert chocolate milk-fat free frozen,100.0,167,4.3,1.0,37.7,0.0,37.7
Miscellaneous Ingredients,Cake dry mix unenriched white pudding-type,100.0,423,3.9,9.5,81.0,0.7,0.0
Poultry,Chicken stewed meat only broilers or fryers,100.0,177,27.29,6.7,0.0,0.0,0.0
Legumes and seeds,Nuts without salt added plain almond butter,100.0,614,20.96,56.0,18.82,10.3,4.43
Condiments,Salad dressing soybean imitation mayonnaise,100.0,232,0.3,19.0,16.0,0.0,6.0
Seafood,Fish dry heat cooked farmed rainbow trout,100.0,168,23.8,7.4,0.0,0.0,0.0
Grains,Cereals ready-to-eat Corn CHEX GENERAL MILLS,100.0,370,6.4,2.4,85.0,4.7,11.1
Dairy,Ice creams vanilla low carbohydrate regular,100.0,216,3.17,13.0,22.23,4.8,6.35
Poultry,Chicken breast sliced fat-free oven-roasted,100.0,79,16.79,0.4,2.17,0.0,0.1
Condiments,Soup single brand condensed bean with bacon,100.0,117,6.5,2.1,18.0,4.6,0.0
Seafood,Fish dry heat cooked fresh yellowfin tuna,100.0,130,29.15,0.6,0.0,0.0,0.0
Snacks,INTERSTATE BRANDS CORP WONDER Hamburger Rolls,100.0,273,8.07,4.2,50.84,2.6,11.06
Vegetables,Babyfood strained vegetables and ham dinner,100.0,59,2.19,2.1,7.8,1.6,1.37
Condiments,Salad Dressing reduced fat coleslaw dressing,100.0,329,0.0,20.0,40.0,0.4,38.73
Fruits,Peach nectar with added ascorbic acid canned,100.0,54,0.27,0.0,13.92,0.6,12.35
Legumes and seeds,Beans low sodium canned mature seeds black,100.0,91,6.03,0.3,16.55,6.9,0.23
Seafood,Fish dry heat cooked wild Atlantic salmon,100.0,182,25.44,8.1,0.0,0.0,0.0
Condiments,Syrups reduced-calorie pancake table blends,100.0,165,0.0,0.0,44.55,0.0,32.8
Seafood,Fish solids and liquid canned Atlantic cod,100.0,105,22.76,0.9,0.0,0.0,0.0
Beverages,Alcoholic beverage 80 proof vodka distilled,100.0,231,0.0,0.0,0.0,0.0,0.0
Condiments,Soup condensed low sodium canned vegetable,100.0,65,2.2,0.9,12.11,2.1,4.31
Sauce,Sauce canned mature red chili hot peppers,100.0,21,0.9,0.6,3.9,0.7,2.55
Miscellaneous Ingredients,KASHI Pizza unprepared frozen Mediterranean,100.0,231,12.7,7.5,31.0,4.1,2.8
